Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,176.320007,177.380005,175.160004,177.100006,167.428024,920507
2018-08-30,177.119995,177.419998,175.539993,176.699997,167.049835,889335
2018-08-31,175.639999,176.100006,174.820007,175.660004,166.066650,417584
2018-09-03,176.500000,178.720001,174.820007,177.380005,167.692673,851043
2018-09-04,178.000000,178.460007,171.300003,171.699997,162.322891,1521069
2018-09-05,171.000000,172.199997,167.279999,167.320007,158.182129,1749163
2018-09-06,165.979996,166.660004,158.720001,159.660004,150.940430,2531932
2018-09-07,158.759995,159.020004,155.199997,159.020004,150.335403,2212857
2018-09-10,157.259995,162.559998,157.220001,160.199997,151.450943,1935792
2018-09-11,161.259995,161.619995,156.559998,157.779999,149.163147,1465895
2018-09-12,158.279999,158.300003,148.580002,151.839996,143.547516,3140330
2018-09-13,152.440002,157.279999,151.660004,156.399994,147.858444,2521846
2018-09-14,158.179993,158.800003,156.800003,157.380005,148.784988,1663925
2018-09-17,157.699997,158.500000,156.520004,157.580002,148.974045,1410782
2018-09-18,157.580002,160.259995,156.179993,160.259995,151.507660,1620462
2018-09-19,160.880005,161.320007,159.679993,161.039993,152.245041,1399815
2018-09-20,162.179993,163.380005,160.520004,161.919998,153.077011,1690994
2018-09-21,163.100006,163.100006,159.960007,161.679993,152.850113,2572957
2018-09-24,160.619995,162.380005,160.000000,162.139999,153.284973,920248
2018-09-25,162.820007,164.160004,161.279999,162.259995,153.398453,1072883
2018-09-26,162.479996,162.839996,159.119995,161.539993,152.717773,1277919
2018-09-27,160.839996,162.440002,159.660004,162.440002,153.568634,1014466
2018-09-28,162.000000,163.179993,159.179993,160.899994,152.112701,1528663
2018-10-01,162.500000,165.899994,162.080002,164.899994,155.894272,1043146
2018-10-02,163.559998,166.419998,161.800003,165.720001,156.669479,1146932
2018-10-03,166.580002,166.759995,164.679993,164.880005,155.875351,872840
2018-10-04,165.460007,166.000000,161.699997,162.800003,153.908966,1214285
2018-10-05,162.919998,162.940002,159.160004,160.259995,151.507660,1266483
2018-10-08,159.860001,160.020004,157.440002,157.740005,149.125320,1120827
2018-10-09,158.619995,159.820007,155.039993,159.119995,150.429901,1175660
2018-10-10,158.600006,158.600006,150.039993,150.360001,142.148361,2257935
2018-10-11,144.220001,155.679993,140.339996,150.000000,141.807999,3207614
2018-10-12,157.139999,157.139999,148.759995,149.380005,141.221863,2135748
2018-10-15,149.779999,150.600006,147.139999,150.179993,141.978165,1356426
2018-10-16,150.000000,155.259995,149.539993,155.000000,146.534943,1571398
2018-10-17,164.500000,166.160004,159.820007,160.380005,151.621124,3173648
2018-10-18,158.580002,160.139999,155.320007,155.320007,146.837448,1788881
2018-10-19,156.240005,157.759995,152.559998,153.820007,145.419388,2187478
2018-10-22,155.399994,157.000000,151.860001,152.779999,144.436142,1248756
2018-10-23,149.960007,150.100006,143.639999,147.860001,139.784897,2709561
2018-10-24,148.720001,149.660004,142.039993,142.460007,134.679810,2510631
2018-10-25,139.100006,148.000000,138.259995,147.520004,139.463470,2162234
2018-10-26,146.539993,146.539993,142.639999,145.960007,137.988678,2234011
2018-10-29,147.000000,149.860001,145.160004,145.220001,137.289063,1259575
2018-10-30,145.919998,148.919998,144.619995,147.740005,139.671432,2018426
2018-10-31,149.000000,152.220001,148.720001,150.919998,142.677750,2122032
2018-11-01,152.500000,152.679993,148.860001,151.960007,143.660980,1871232
2018-11-02,155.000000,158.100006,152.220001,152.899994,144.549637,2057043
2018-11-05,153.000000,153.259995,148.800003,150.279999,142.072723,1319378
2018-11-06,151.619995,155.559998,149.080002,154.479996,146.043320,1784185
2018-11-07,154.479996,156.000000,153.380005,154.740005,146.289169,1721647
2018-11-08,159.000000,159.240005,152.820007,153.639999,145.249222,2011603
2018-11-09,152.660004,152.979996,150.539993,152.220001,143.906754,1593001
2018-11-12,155.259995,155.619995,148.240005,148.899994,140.768097,1945673
2018-11-13,150.399994,153.839996,149.460007,153.160004,144.795456,1616497
2018-11-14,151.020004,154.240005,149.020004,153.020004,144.663086,1523510
2018-11-15,153.000000,153.339996,149.479996,152.300003,143.982391,1859463
2018-11-16,152.960007,153.360001,147.460007,147.740005,139.671432,3021457
2018-11-19,148.539993,150.479996,143.800003,143.960007,136.097870,1704676
2018-11-20,141.500000,142.580002,136.279999,141.279999,133.564224,2904959
2018-11-21,144.000000,146.059998,142.720001,145.300003,137.364670,2044635
2018-11-22,144.300003,144.520004,142.339996,142.740005,134.944489,977063
2018-11-23,144.000000,144.979996,142.339996,144.500000,136.608414,1229309
2018-11-26,147.000000,148.759995,144.699997,146.660004,138.650436,1715642
2018-11-27,147.500000,148.919998,146.179993,148.580002,140.465561,1444513
2018-11-28,149.179993,151.539993,148.479996,149.860001,141.675613,1450366
2018-11-29,152.679993,153.279999,150.179993,151.240005,142.980286,1647261
2018-11-30,149.600006,150.320007,148.020004,149.100006,140.957153,1939870
2018-12-03,155.000000,155.479996,152.699997,154.039993,145.627350,2077129
2018-12-04,155.000000,155.000000,152.720001,153.160004,144.795456,1604931
2018-12-05,150.199997,151.960007,149.320007,149.320007,141.165161,1094115
2018-12-06,147.000000,147.000000,142.619995,143.559998,135.719696,1781722
2018-12-07,145.339996,146.000000,141.559998,141.559998,133.828934,1407084
2018-12-10,139.320007,143.000000,138.699997,140.639999,132.959198,1752759
2018-12-11,143.179993,145.580002,141.899994,142.940002,135.133575,1359802
2018-12-12,144.940002,147.199997,143.600006,146.360001,138.366806,1455686
2018-12-13,147.360001,147.399994,143.539993,144.720001,136.816391,1217330
2018-12-14,142.240005,145.399994,139.639999,144.080002,136.211319,1246215
2018-12-17,143.059998,144.580002,141.199997,144.479996,136.589478,1054911
2018-12-18,142.199997,144.839996,141.559998,143.139999,135.322647,1478947
2018-12-19,140.300003,142.559998,138.059998,140.979996,133.280640,1704218
2018-12-20,135.600006,137.919998,134.160004,134.779999,127.419212,2700361
2018-12-21,133.419998,134.199997,130.860001,132.979996,125.717529,3465516
2018-12-24,130.360001,133.779999,130.300003,130.880005,123.732208,294730
2018-12-27,134.759995,135.479996,131.160004,132.619995,125.377182,1223946
2018-12-28,134.139999,137.639999,133.000000,136.619995,129.158691,1125834
2018-12-31,135.800003,137.639999,135.699997,137.160004,129.669220,278125
2019-01-02,135.600006,138.279999,132.960007,137.460007,129.952866,1081432
2019-01-03,133.479996,133.899994,130.119995,131.740005,124.545265,1767143
2019-01-04,132.160004,134.360001,131.139999,133.699997,126.398193,1469304
2019-01-07,136.000000,137.320007,134.880005,137.039993,129.555786,1166373
2019-01-08,136.979996,138.919998,135.259995,136.119995,128.686096,1209734
2019-01-09,138.059998,141.460007,137.679993,141.000000,133.299530,1655082
2019-01-10,140.000000,140.600006,138.740005,140.139999,132.486496,917269
2019-01-11,141.500000,141.500000,139.740005,140.779999,133.091537,1024943
2019-01-14,139.559998,140.820007,138.000000,138.899994,131.314209,1193495
2019-01-15,140.479996,141.339996,138.500000,139.520004,131.900375,1098455
2019-01-16,140.580002,140.860001,138.600006,139.100006,131.503326,1136189
2019-01-17,138.179993,138.179993,136.279999,137.500000,129.990692,1176437
2019-01-18,139.119995,143.039993,138.399994,142.880005,135.076874,1961371
2019-01-21,143.000000,144.000000,142.240005,143.539993,135.700790,982472
2019-01-22,142.119995,142.899994,140.080002,141.360001,133.639862,1331203
2019-01-23,136.300003,144.360001,134.500000,142.619995,134.831055,2957520
2019-01-24,143.000000,149.119995,142.559998,148.800003,140.673553,2676605
2019-01-25,150.240005,154.699997,148.240005,154.440002,146.005539,2185527
2019-01-28,154.440002,154.619995,149.899994,153.240005,144.871094,1848966
2019-01-29,152.279999,153.080002,151.059998,151.660004,143.377365,1304032
2019-01-30,153.100006,154.440002,152.199997,152.500000,144.171494,1141320
2019-01-31,154.600006,154.899994,151.240005,153.220001,144.852173,1330148
2019-02-01,153.800003,155.500000,152.960007,155.500000,147.007599,1351265
2019-02-04,156.419998,156.660004,155.399994,156.500000,147.953033,1344089
2019-02-05,155.899994,159.179993,155.899994,158.600006,149.938354,1565640
2019-02-06,158.520004,164.000000,158.300003,164.000000,155.043427,1786487
2019-02-07,163.380005,165.320007,160.000000,160.000000,151.261871,1939385
2019-02-08,158.199997,160.179993,156.660004,157.679993,149.068604,1318772
2019-02-11,160.020004,160.559998,158.160004,158.699997,150.032867,1088515
2019-02-12,159.720001,161.360001,159.199997,160.580002,151.810196,1078930
2019-02-13,161.779999,162.500000,160.320007,161.320007,152.509811,1258735
2019-02-14,163.240005,163.699997,161.580002,162.520004,153.644257,1233319
2019-02-15,161.679993,164.479996,161.360001,163.080002,154.173676,1450759
2019-02-18,163.240005,163.240005,161.779999,162.000000,153.152649,681289
2019-02-19,162.300003,162.520004,159.860001,161.139999,152.339630,821767
2019-02-20,160.960007,162.199997,159.800003,161.839996,153.001389,872858
2019-02-21,161.479996,162.399994,159.639999,160.360001,151.602203,1076553
2019-02-22,161.500000,163.300003,161.500000,162.860001,153.965683,856132
2019-02-25,163.940002,165.740005,163.679993,164.960007,155.950989,894955
2019-02-26,164.500000,164.520004,162.940002,163.639999,154.703110,927975
2019-02-27,162.740005,162.740005,160.179993,161.679993,152.850113,853146
2019-02-28,159.740005,161.380005,157.059998,161.119995,152.320694,1069362
2019-03-01,161.119995,163.039993,161.119995,161.460007,152.642136,1041872
2019-03-04,163.699997,165.000000,161.619995,163.880005,154.929993,964106
2019-03-05,163.600006,164.179993,162.399994,163.919998,154.967804,842799
2019-03-06,163.899994,164.080002,160.679993,160.940002,152.150558,895839
2019-03-07,160.300003,160.899994,158.360001,159.399994,150.694611,1616478
2019-03-08,155.500000,158.380005,155.220001,158.300003,149.654709,1201512
2019-03-11,159.759995,161.419998,157.919998,161.179993,152.377426,971666
2019-03-12,162.399994,162.399994,160.240005,162.000000,153.152649,1000431
2019-03-13,161.160004,162.600006,160.979996,161.919998,153.077011,1033215
2019-03-14,161.139999,163.080002,160.639999,162.160004,153.303894,1140068
2019-03-15,163.100006,170.100006,162.520004,169.699997,160.432114,3620393
2019-03-18,169.899994,169.979996,167.020004,167.399994,158.257721,827030
2019-03-19,168.199997,169.619995,167.300003,167.979996,158.806061,958642
2019-03-20,168.119995,168.199997,166.179993,166.179993,157.104340,966751
2019-03-21,168.000000,169.979996,165.800003,169.580002,160.318680,1244379
2019-03-22,170.500000,171.979996,166.720001,167.300003,158.163208,1264398
2019-03-25,165.320007,165.940002,163.160004,165.100006,156.083344,1008890
2019-03-26,164.779999,166.300003,163.679993,166.000000,156.934189,1174308
2019-03-27,166.399994,166.960007,162.860001,163.279999,154.362717,1696944
2019-03-28,163.020004,164.759995,162.520004,163.360001,154.438370,733944
2019-03-29,164.500000,167.199997,164.039993,167.199997,158.068665,1209698
2019-04-01,169.000000,170.800003,168.520004,170.500000,161.188416,1072075
2019-04-02,171.179993,173.399994,170.919998,172.500000,163.079208,921803
2019-04-03,174.479996,176.220001,174.380005,176.220001,166.596054,1461872
2019-04-04,175.600006,177.479996,175.000000,176.839996,167.182175,1080706
2019-04-05,176.979996,179.479996,176.880005,179.320007,169.526733,1064136
2019-04-08,179.000000,179.740005,178.720001,179.740005,169.923798,1031252
2019-04-09,179.000000,181.500000,175.399994,179.199997,169.413284,1197765
2019-04-10,179.399994,179.880005,177.100006,177.800003,168.089767,1027921
2019-04-11,174.399994,176.759995,173.740005,176.300003,166.671677,1206458
2019-04-12,175.580002,178.720001,175.300003,178.720001,168.959534,876901
2019-04-15,179.300003,179.839996,176.339996,177.059998,167.390167,946092
2019-04-16,177.059998,180.360001,175.699997,180.199997,170.358673,1253125
2019-04-17,182.000000,185.419998,178.240005,179.979996,170.150696,1971373
2019-04-18,178.000000,184.259995,178.000000,183.220001,173.213745,1859025
2019-04-23,182.020004,183.479996,181.479996,182.940002,172.949051,923948
2019-04-24,182.360001,185.580002,182.160004,185.399994,175.274704,1076770
2019-04-25,185.399994,186.020004,183.119995,185.360001,175.236877,1154911
2019-04-26,182.399994,185.479996,181.899994,184.740005,176.652084,1577963
2019-04-29,185.000000,185.320007,183.539993,185.080002,176.977188,849951
2019-04-30,184.500000,185.779999,183.759995,185.539993,177.417084,1009778
2019-05-02,184.500000,185.580002,183.580002,184.059998,176.001831,994941
2019-05-03,184.880005,185.860001,184.300003,185.399994,177.283203,835140
2019-05-06,182.000000,182.419998,179.059998,182.199997,174.223282,1019111
2019-05-07,182.339996,184.179993,178.479996,179.479996,171.622345,1056058
2019-05-08,178.580002,181.720001,178.059998,181.360001,173.420090,1152377
2019-05-09,179.300003,179.300003,173.479996,174.059998,166.439667,1007910
2019-05-10,177.800003,178.440002,174.399994,175.320007,167.644485,1069035
2019-05-13,176.500000,176.500000,170.360001,171.000000,163.513626,1274673
2019-05-14,171.800003,176.300003,171.279999,176.300003,168.581573,1203414
2019-05-15,177.559998,179.240005,174.000000,179.240005,171.392868,1039398
2019-05-16,178.800003,182.220001,176.940002,181.619995,173.668686,1106771
2019-05-17,180.800003,183.199997,180.059998,182.820007,174.816147,1307978
2019-05-20,180.000000,180.259995,170.660004,171.320007,163.819626,1966580
2019-05-21,172.759995,175.100006,172.080002,173.740005,166.133682,1254844
2019-05-22,173.119995,173.220001,170.339996,172.860001,165.292206,988981
2019-05-23,170.000000,171.500000,168.000000,170.360001,162.901642,1284646
2019-05-24,171.440002,172.800003,169.660004,170.399994,162.939880,746350
2019-05-27,171.800003,173.399994,171.339996,172.860001,165.292206,373716
2019-05-28,172.820007,173.839996,170.860001,172.160004,164.622879,3139168
2019-05-29,170.000000,170.500000,168.380005,168.800003,161.409943,1199543
2019-05-30,169.500000,171.860001,169.039993,170.979996,163.494492,468679
2019-05-31,168.779999,169.880005,168.000000,169.300003,161.888046,1054462
2019-06-03,167.460007,169.399994,166.339996,169.399994,161.983673,1153255
2019-06-04,166.199997,169.080002,165.039993,168.520004,161.142166,1347582
2019-06-05,169.960007,170.740005,167.820007,169.039993,161.639404,868513
2019-06-06,168.839996,171.479996,168.279999,169.899994,162.461761,784641
2019-06-07,170.720001,175.080002,170.699997,173.800003,166.191025,1091591
2019-06-10,174.979996,175.960007,172.960007,175.000000,167.338486,615326
2019-06-11,176.100006,178.979996,176.080002,177.380005,169.614304,819605
2019-06-12,176.000000,177.059998,174.419998,175.000000,167.338486,798669
2019-06-13,174.199997,175.839996,172.960007,175.000000,167.338486,694552
2019-06-14,172.000000,172.059998,167.860001,171.039993,163.551849,1191522
2019-06-17,172.380005,172.380005,170.380005,170.399994,162.939880,620157
2019-06-18,168.839996,174.399994,166.320007,173.639999,166.038025,1580000
2019-06-19,174.679993,175.500000,174.160004,174.979996,167.319336,850495
2019-06-20,176.559998,180.220001,176.380005,178.380005,170.570541,1175333
2019-06-21,178.139999,178.940002,176.820007,178.699997,170.876511,1941551
2019-06-24,178.500000,179.559998,177.479996,177.679993,169.901154,756462
2019-06-25,177.419998,179.179993,177.119995,177.339996,169.576050,673322
2019-06-26,176.899994,180.500000,176.820007,179.000000,171.163376,1044453
2019-06-27,180.399994,181.300003,178.600006,179.699997,171.832764,889217
2019-06-28,179.720001,184.240005,179.559998,183.740005,175.695862,1071376
2019-07-01,189.100006,191.000000,188.660004,189.360001,181.069839,1388671
2019-07-02,190.139999,190.720001,189.080002,189.699997,181.394943,825679
2019-07-03,189.500000,190.960007,188.860001,189.699997,181.394943,718808
2019-07-04,190.360001,190.839996,188.899994,189.100006,180.821167,447156
2019-07-05,188.500000,188.580002,184.720001,185.720001,177.589188,1024894
2019-07-08,184.960007,186.899994,184.199997,185.820007,177.684799,641033
2019-07-09,185.820007,186.300003,182.740005,183.919998,175.867966,821185
2019-07-10,183.839996,186.100006,183.360001,184.479996,176.403488,719126
2019-07-11,185.759995,186.440002,184.300003,185.059998,176.958084,919678
2019-07-12,185.360001,186.139999,184.240005,184.600006,176.518219,676451
2019-07-15,184.699997,185.919998,183.460007,183.860001,175.810608,739541
2019-07-16,183.740005,184.460007,182.139999,184.460007,176.384338,789321
2019-07-17,185.000000,195.479996,185.000000,194.000000,185.506683,2057235
2019-07-18,193.259995,200.600006,193.160004,199.500000,190.765900,1563460
2019-07-19,202.000000,202.699997,198.440002,199.500000,190.765900,1286483
2019-07-22,200.100006,202.449997,198.660004,202.199997,193.347702,1028201
2019-07-23,204.399994,207.850006,204.149994,205.899994,196.885712,1192470
2019-07-24,206.500000,209.899994,205.550003,209.449997,200.280289,974367
2019-07-25,209.899994,211.500000,206.000000,207.699997,198.606888,1175874
2019-07-26,208.000000,209.100006,207.199997,208.399994,199.276245,668132
2019-07-29,207.100006,208.350006,206.050003,206.050003,197.029129,559960
2019-07-30,207.250000,207.550003,203.550003,205.000000,196.025116,744680
2019-07-31,204.149994,206.149994,202.800003,202.800003,193.921402,955308
2019-08-01,201.000000,207.550003,200.000000,207.550003,198.463440,813091
2019-08-02,198.500000,201.850006,196.539993,197.559998,188.910782,1815727
2019-08-05,194.020004,194.500000,190.460007,190.839996,182.485001,1425420
2019-08-06,190.820007,193.699997,190.020004,190.020004,181.700928,1035423
2019-08-07,192.800003,194.960007,189.080002,190.600006,182.255539,1211026
